data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2026-03-31 12:38:11.243553;1078;São Paulo;Ana Oliveira;Smartwatch Garmin;Charles Goldie;masculino;pix
2026-03-31 12:52:12.381931;1079;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Peter Hill;masculino;pix
2026-03-31 12:59:11.307394;1080;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Nona Mcpherson;famasculino;boleto
2026-03-31 15:50:04.594458;1081;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Thomas Hernandez;famasculino;boleto
2026-03-31 16:46:10.694304;1082;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Mary Johnson;famasculino;boleto
2026-04-01 07:04:07.633335;1083;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Sherri Bolin;famasculino;pix
2026-04-01 10:29:04.442273;1084;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Michael Fitzpatrick;masculino;boleto
2026-04-01 15:24:09.068646;1085;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Richard Kincer;famasculino;cartão de crédito
2026-04-02 08:34:07.147822;1086;Florianópolis;Tiago Lima;Tablet Apple Ipad;Randy Osbeck;famasculino;cartão de crédito
2026-04-02 09:47:10.615246;1087;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Delia Hayes;famasculino;pix
2026-04-02 11:06:08.989049;1088;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Helen Tate;famasculino;boleto
2026-04-02 11:11:03.586650;1089;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Arnold Glasser;famasculino;cartão de crédito
2026-04-02 14:48:06.490962;1090;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Michael Hanline;famasculino;pix
2026-04-02 17:39:10.806258;1091;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Justin Lake;masculino;cartão de crédito
2026-04-03 07:59:06.506229;1092;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Alexander Sanchez;masculino;cartão de crédito
2026-04-03 10:10:06.504935;1093;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Marilyn Edwards;famasculino;boleto
2026-04-03 11:14:07.622437;1094;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Curtis Poindexter;masculino;boleto
2026-04-03 13:26:08.045327;1095;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Robert Smith;masculino;cartão de crédito
2026-04-04 08:21:11.887848;1096;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;James Rocha;famasculino;cartão de crédito
2026-04-04 09:03:07.276053;1097;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Dan Jenkins;masculino;cartão de crédito
2026-04-04 10:08:04.272085;1098;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Frank Hoard;masculino;pix
2026-04-04 10:17:08.089828;1099;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Merrill Hinesley;masculino;cartão de crédito
2026-04-04 11:20:11.417208;1100;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Nathan Warner;famasculino;cartão de crédito
2026-04-04 11:44:07.339910;1101;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;David Sanders;famasculino;dinheiro
2026-04-04 12:00:10.312590;1102;São Paulo;Lucas Pereira;Tablet Apple Ipad;Jonathan Quilliams;masculino;pix
2026-04-04 12:54:10.548132;1103;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Joseph Wolfman;famasculino;cartão de crédito
2026-04-04 14:24:12.165698;1104;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Ben Green;masculino;pix
2026-04-04 16:58:12.491670;1105;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;David Roberts;masculino;boleto
2026-04-05 07:45:10.109891;1106;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Richard Torrez;famasculino;cartão de crédito
2026-04-05 10:38:09.729479;1107;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Mary Toney;famasculino;dinheiro
2026-04-05 11:40:12.245121;1108;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Charles King;famasculino;pix
2026-04-05 15:17:13.186636;1109;São Paulo;Ana Oliveira;Smartwatch Garmin;Paul Davis;masculino;pix
2026-04-05 16:46:10.127162;1110;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Charles Hayes;famasculino;dinheiro
2026-04-05 16:59:06.078453;1111;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Leo Hibbs;masculino;cartão de crédito
2026-04-05 17:05:12.902712;1112;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Steven Pickett;masculino;cartão de crédito
2026-04-06 09:51:05.523858;1113;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Harry Weller;masculino;pix
2026-04-06 11:27:05.836734;1114;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Mickey Leal;masculino;pix
2026-04-06 12:31:06.050080;1115;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Harold Lucero;masculino;dinheiro
2026-04-06 14:07:04.881007;1116;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Eileen Belcher;famasculino;cartão de crédito
2026-04-06 17:21:10.825085;1117;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;William Oden;masculino;cartão de crédito
2026-04-07 07:41:06.894520;1118;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Aaron Tatro;masculino;cartão de crédito
2026-04-07 13:02:05.756019;1119;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Shannon Fowler;famasculino;pix
2026-04-07 14:11:08.527197;1120;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Frank Guinane;masculino;dinheiro
2026-04-07 14:55:11.821033;1121;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;David Robinson;masculino;cartão de crédito
2026-04-08 12:48:03.768457;1122;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Donovan Blevins;famasculino;boleto
2026-04-08 13:04:06.549516;1123;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Ricardo Zahner;masculino;boleto
2026-04-08 13:09:12.408450;1124;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Donald Bishop;masculino;boleto
2026-04-08 13:20:12.546806;1125;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Melissa Wyatt;famasculino;cartão de crédito
2026-04-08 16:03:05.790769;1126;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Matthew Baker;masculino;boleto
2026-04-08 16:08:08.953477;1127;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Theresa Vaughan;famasculino;dinheiro
2026-04-08 16:31:10.923929;1128;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Patrick Walls;masculino;dinheiro
2026-04-09 07:04:11.393196;1129;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Lawrence Nicola;masculino;pix
2026-04-09 13:10:11.548157;1130;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Gilberto Cassity;masculino;cartão de crédito
2026-04-09 14:30:03.766856;1131;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Ryan Schulte;famasculino;cartão de crédito
2026-04-09 16:12:03.932822;1132;São Paulo;Lucas Pereira;Tablet Apple Ipad;Evelyn Blocker;famasculino;dinheiro
2026-04-10 08:00:03.769316;1133;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Jose Theden;masculino;boleto
2026-04-10 08:28:09.415187;1134;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Richard Portis;famasculino;dinheiro
2026-04-10 11:36:08.694933;1135;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Sam Patterson;famasculino;pix
2026-04-10 13:11:10.626676;1136;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Glenn Miller;masculino;dinheiro
2026-04-10 13:15:11.939334;1137;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Mary Bagen;famasculino;cartão de crédito
2026-04-10 13:22:12.958797;1138;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Van Ellis;masculino;pix
2026-04-11 09:48:04.052156;1139;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Leslie Bryant;masculino;cartão de crédito
2026-04-11 10:03:05.787192;1140;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Linda Weatherspoon;famasculino;dinheiro
2026-04-11 10:08:06.140179;1141;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;David Horton;masculino;dinheiro
2026-04-11 13:05:13.260303;1142;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Dion Calderone;famasculino;cartão de crédito
2026-04-11 13:36:12.889621;1143;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;David Guajardo;famasculino;dinheiro
2026-04-11 16:35:07.896373;1144;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Harold Mccoy;masculino;boleto
2026-04-11 16:35:10.838746;1145;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Michelle Jordan;famasculino;pix
2026-04-11 17:36:03.758744;1146;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Tom Hutsell;masculino;boleto
2026-04-12 07:11:05.100163;1147;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;William Sheridan;famasculino;dinheiro
2026-04-12 07:56:10.065359;1148;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Patrick Flynn;masculino;cartão de crédito
2026-04-12 07:57:04.610766;1149;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Brett Webster;famasculino;boleto
2026-04-12 10:36:11.820675;1150;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Richard Todd;famasculino;boleto
2026-04-12 12:51:06.905115;1151;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Katie Counterman;famasculino;dinheiro
2026-04-12 14:13:08.314080;1152;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;James Ortega;masculino;dinheiro
2026-04-12 14:40:08.368426;1153;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Dennis Ward;famasculino;pix
2026-04-12 15:14:11.889108;1154;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Thomas Jones;famasculino;pix
2026-04-13 08:40:05.318251;1155;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Earnest Rivera;masculino;boleto
2026-04-13 10:41:06.762111;1156;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Jean Coachman;famasculino;cartão de crédito
2026-04-13 12:43:07.404573;1157;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Mathew Tindle;masculino;boleto
2026-04-13 13:46:05.864964;1158;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Ricky Reams;famasculino;pix
2026-04-13 14:13:04.887227;1159;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;David Roessler;masculino;pix
2026-04-13 15:37:12.338513;1160;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Daniel Ashcraft;masculino;cartão de crédito
2026-04-13 16:18:08.956136;1161;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Reyes Motil;masculino;pix
2026-04-14 09:33:04.571419;1162;Florianópolis;Tiago Lima;Smartwatch Garmin;Steven Mccombs;masculino;boleto
2026-04-14 13:25:07.195818;1163;São Paulo;Lucas Pereira;Tablet Apple Ipad;Louis Ramirez;masculino;cartão de crédito
2026-04-14 16:17:08.345517;1164;São Paulo;Ana Oliveira;Tablet Apple Ipad;Justin Yielding;famasculino;pix
2026-04-14 17:06:04.594898;1165;São Paulo;Lucas Pereira;Fone de Ouvido Sony;William Whitlock;famasculino;pix
2026-04-15 06:57:08.331086;1166;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Justin Mccorry;famasculino;boleto
2026-04-15 07:23:07.579016;1167;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Martha Cobb;famasculino;cartão de crédito
2026-04-15 07:45:05.319643;1168;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Ahmad Peavy;masculino;boleto
2026-04-15 08:09:11.416123;1169;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;William Quinn;famasculino;dinheiro
2026-04-15 10:00:08.883738;1170;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Christopher Gaines;masculino;dinheiro
2026-04-15 10:05:06.092919;1171;Florianópolis;Tiago Lima;Smartwatch Garmin;Martin Lichtenstein;masculino;cartão de crédito
2026-04-15 12:08:04.760220;1172;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;James Roeske;masculino;cartão de crédito
2026-04-15 12:18:07.123030;1173;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Jean Finley;famasculino;boleto
2026-04-15 12:38:08.042791;1174;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Joseph Becker;famasculino;boleto
2026-04-15 13:38:10.705040;1175;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Carl Scurry;famasculino;pix
2026-04-15 15:08:12.096994;1176;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Jeffrey Kayser;famasculino;boleto
2026-04-16 07:05:08.330062;1177;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Jesse Hill;famasculino;pix
2026-04-16 07:11:12.269191;1178;Florianópolis;Tiago Lima;Fone de Ouvido Sony;John Hayes;famasculino;cartão de crédito
2026-04-16 08:24:04.755696;1179;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Mary Sanchez;famasculino;pix
2026-04-16 14:02:07.926758;1180;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Vernon Heasley;masculino;pix
2026-04-16 16:29:12.164068;1181;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Matthew Anglin;famasculino;pix
2026-04-16 16:59:06.350886;1182;Florianópolis;Tiago Lima;Notebook Dell Inspiron;David Fultz;masculino;boleto
2026-04-17 07:56:06.538752;1183;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Marvin Baker;masculino;dinheiro
2026-04-17 07:59:04.726428;1184;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Steve Watson;masculino;boleto
2026-04-17 08:48:06.872641;1185;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Mariano Pickard;masculino;boleto
2026-04-17 11:05:05.968492;1186;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Vernon Joseph;masculino;cartão de crédito
2026-04-17 12:48:08.762585;1187;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Mack Jordan;masculino;cartão de crédito
2026-04-17 13:52:10.018783;1188;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Sonny Lawrence;masculino;pix
2026-04-17 16:36:12.298047;1189;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Justina Maryland;famasculino;cartão de crédito
2026-04-18 08:48:06.034090;1190;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Joseph Leib;masculino;dinheiro
2026-04-18 11:27:07.981522;1191;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Janice Hohman;famasculino;boleto
2026-04-18 14:42:05.933316;1192;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Richard Gardner;masculino;boleto
2026-04-18 15:52:13.268585;1193;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Steven Blakeney;famasculino;dinheiro
2026-04-18 17:29:13.171271;1194;São Paulo;Lucas Pereira;Smartwatch Garmin;Richard Frost;masculino;cartão de crédito
2026-04-19 14:52:12.415328;1195;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Sara Henley;famasculino;pix
2026-04-19 15:37:07.544990;1196;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Christopher Mickell;masculino;dinheiro
2026-04-19 15:54:12.740178;1197;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Jackie Heller;famasculino;cartão de crédito
2026-04-20 11:31:10.849606;1198;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Jean Iverson;masculino;cartão de crédito
2026-04-20 12:17:07.827297;1199;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Tony Harrington;masculino;pix
2026-04-20 14:18:07.647846;1200;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Mark Wilham;famasculino;cartão de crédito
2026-04-20 14:39:07.012741;1201;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Gary Champlin;famasculino;dinheiro
2026-04-20 15:55:04.781370;1202;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Dannielle Torres;famasculino;boleto
2026-04-20 16:16:04.290100;1203;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Oscar Pennington;famasculino;dinheiro
2026-04-20 16:43:06.384761;1204;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Amanda Wood;famasculino;pix
2026-04-21 08:28:12.963510;1205;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Truman Rich;masculino;dinheiro
2026-04-21 09:16:12.293866;1206;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Richard Redman;famasculino;pix
2026-04-21 12:52:03.694621;1207;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Levi Starns;masculino;dinheiro
2026-04-21 13:01:07.559273;1208;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Zelma Smith;famasculino;dinheiro
2026-04-22 09:00:05.985216;1209;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Robert Lambdin;famasculino;dinheiro
2026-04-22 09:45:03.752146;1210;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Enoch Randall;famasculino;boleto
2026-04-22 11:48:12.244856;1211;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Laura Stone;famasculino;dinheiro
2026-04-22 11:51:04.204682;1212;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Ruben Smith;famasculino;pix
2026-04-22 12:23:13.109048;1213;São Paulo;Ana Oliveira;Tablet Apple Ipad;Esther Reyes;famasculino;cartão de crédito
2026-04-22 12:53:04.503272;1214;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Aaron Anderson;famasculino;dinheiro
2026-04-22 13:22:13.169327;1215;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Ruben Okeefe;famasculino;cartão de crédito
2026-04-22 14:20:10.035724;1216;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;James Johnson;famasculino;cartão de crédito
2026-04-22 16:48:12.648572;1217;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Christopher Steele;masculino;cartão de crédito
2026-04-22 17:07:12.374776;1218;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Nickolas Murray;masculino;pix
2026-04-22 17:46:06.225778;1219;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Ray Boggs;masculino;dinheiro
2026-04-23 06:49:04.993509;1220;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Ryan Carlson;famasculino;dinheiro
2026-04-23 11:07:06.689722;1221;Florianópolis;Gabriela Santos;Smartwatch Garmin;Robert Mettlen;masculino;dinheiro
2026-04-23 11:31:10.097678;1222;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Alfred Alexandre;famasculino;cartão de crédito
2026-04-23 11:51:10.114182;1223;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Howard Kelly;masculino;dinheiro
2026-04-23 12:34:06.336538;1224;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;William Jankowski;famasculino;cartão de crédito
2026-04-23 14:38:08.256451;1225;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Daniel Rose;masculino;dinheiro
2026-04-23 15:55:11.284819;1226;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Michael Macumber;masculino;cartão de crédito
2026-04-23 16:25:05.397881;1227;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Holly Gentges;famasculino;cartão de crédito
2026-04-24 07:00:05.072607;1228;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Richard Hambright;famasculino;cartão de crédito
2026-04-24 07:36:05.798523;1229;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Evelyn Jeanlouis;famasculino;pix
2026-04-24 08:15:05.131113;1230;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Shane Nelson;masculino;boleto
2026-04-24 09:08:07.416590;1231;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Luis Osborn;masculino;dinheiro
2026-04-24 12:38:11.358687;1232;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Ronald Petersen;masculino;pix
2026-04-25 07:57:05.602206;1233;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Paul Degaetano;masculino;cartão de crédito
2026-04-25 10:22:11.721818;1234;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Charles Harnois;masculino;dinheiro
2026-04-25 15:06:09.520091;1235;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Robert Hirsch;famasculino;cartão de crédito
2026-04-25 15:35:03.851669;1236;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Aaron Machesky;masculino;boleto
2026-04-26 07:23:13.271963;1237;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Karyn Luna;famasculino;cartão de crédito
2026-04-26 11:08:10.703326;1238;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Joseph Evans;famasculino;cartão de crédito
2026-04-26 11:13:06.370644;1239;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Alan Gaver;masculino;dinheiro
2026-04-26 12:45:08.932724;1240;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Mark Raap;masculino;boleto
2026-04-26 14:55:06.344380;1241;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Lynn Stewart;famasculino;boleto
2026-04-26 16:56:10.133151;1242;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Marvin Jones;masculino;cartão de crédito
2026-04-27 07:12:06.880763;1243;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Howard Shope;masculino;cartão de crédito
2026-04-27 08:22:07.768364;1244;São Paulo;Lucas Pereira;Smartwatch Garmin;Kathy Carey;famasculino;dinheiro
2026-04-27 08:45:06.886484;1245;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Johnny Burkhart;masculino;pix
2026-04-27 11:41:12.650656;1246;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Scott Creech;famasculino;boleto
2026-04-27 14:37:08.881335;1247;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Terrence Santana;masculino;dinheiro
2026-04-27 16:07:09.418301;1248;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Ruth Betz;famasculino;boleto
2026-04-27 16:47:12.592211;1249;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Ines Elliott;famasculino;dinheiro
2026-04-28 10:55:09.110659;1250;São Paulo;Ana Oliveira;Smartwatch Garmin;Jamal Alfred;famasculino;dinheiro
2026-04-28 17:13:10.937392;1251;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Byron Popek;masculino;boleto
2026-04-29 06:54:09.540148;1252;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Richard Bustamente;masculino;cartão de crédito
2026-04-29 11:12:11.996588;1253;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Jeffrey Morton;famasculino;boleto
2026-04-29 11:53:12.078784;1254;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Maria Kondo;famasculino;pix
2026-04-29 14:17:13.095804;1255;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Raymond Mahon;famasculino;pix
2026-04-29 15:02:10.242798;1256;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Elizabeth Minichiello;famasculino;dinheiro
2026-04-29 15:09:05.741562;1257;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;James Ritchie;famasculino;boleto
2026-04-29 15:48:11.930158;1258;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Daniel Brown;famasculino;boleto
2026-04-30 10:22:07.207689;1259;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Amanda Casano;famasculino;dinheiro
2026-04-30 13:24:04.901619;1260;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Thomas Garcia;masculino;dinheiro
2026-04-30 13:56:05.740471;1261;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Jose Schwartz;famasculino;pix
2026-04-30 14:41:12.912677;1262;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Gerardo Smith;masculino;pix
2026-04-30 16:09:12.952335;1263;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Gerald Hepler;masculino;pix
2026-04-30 17:11:08.703184;1264;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Alice Sison;famasculino;pix
2026-05-01 09:00:08.900740;1265;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Glen Altman;masculino;pix
2026-05-01 10:57:10.383894;1266;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Dawn Searle;famasculino;pix
2026-05-01 11:48:08.632458;1267;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Judy Cohen;famasculino;pix
2026-05-01 12:26:09.420712;1268;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Billy Cobb;masculino;pix
2026-05-01 13:14:07.679233;1269;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Daniel Ford;masculino;dinheiro
2026-05-01 15:36:10.187390;1270;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Myra Trujillo;famasculino;pix
2026-05-02 09:34:05.754627;1271;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Robert Briscoe;masculino;pix
2026-05-02 10:00:12.378056;1272;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Irene Sundberg;famasculino;dinheiro
2026-05-03 11:14:10.264911;1273;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Richard Nichols;masculino;pix
2026-05-03 12:15:11.425664;1274;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Stephen Smith;masculino;dinheiro
2026-05-04 07:45:08.698595;1275;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Ashley Crane;famasculino;dinheiro
2026-05-04 09:12:04.186401;1276;Florianópolis;Tiago Lima;Smartwatch Garmin;Manuel Allie;masculino;cartão de crédito
2026-05-04 12:41:08.100529;1277;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Robert Mcphail;famasculino;pix
2026-05-04 13:51:05.081308;1278;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Louis Mata;masculino;dinheiro
2026-05-04 15:03:07.626949;1279;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Mohammed Lavin;masculino;boleto
2026-05-05 06:56:08.874383;1280;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Juan Johnson;masculino;pix
2026-05-05 07:26:04.819707;1281;Florianópolis;Tiago Lima;Smartwatch Garmin;Amber Peterson;famasculino;cartão de crédito
2026-05-05 08:02:06.450157;1282;São Paulo;Lucas Pereira;Fone de Ouvido Sony;David Witherbee;masculino;dinheiro
2026-05-05 08:54:05.324276;1283;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Mable Sowers;famasculino;pix
2026-05-05 13:46:11.502368;1284;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Wendy Mckenna;famasculino;dinheiro
2026-05-05 15:30:09.313333;1285;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Nilda Banks;famasculino;pix
