data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2026-03-26 05:14:50.736732;1074;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Jose Hockett;masculino;cartão de crédito
2026-03-27 01:02:46.693100;1075;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Mandy Selby;famasculino;cartão de crédito
2026-03-27 06:05:43.090071;1076;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Brenda Speicher;famasculino;pix
2026-03-27 20:25:42.580197;1077;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Barbara Rice;famasculino;cartão de crédito
2026-03-27 20:53:40.986976;1078;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Kevin Bristow;famasculino;pix
2026-03-27 22:10:50.746328;1079;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Grady Pearson;famasculino;pix
2026-03-28 00:09:43.418096;1080;São Paulo;Lucas Pereira;Smartwatch Garmin;Erick Arriola;famasculino;pix
2026-03-28 03:08:48.430975;1081;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Michael Wilson;masculino;dinheiro
2026-03-28 03:52:45.210809;1082;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;James Foster;famasculino;boleto
2026-03-28 05:19:50.919638;1083;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;George Mitchell;famasculino;dinheiro
2026-03-28 19:53:51.325765;1084;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Blanca Carson;famasculino;boleto
2026-03-28 21:13:45.042137;1085;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Gloria Walker;famasculino;boleto
2026-03-29 02:25:49.931868;1086;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Jim Flores;masculino;cartão de crédito
2026-03-29 03:51:44.334895;1087;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Monica Garhart;famasculino;pix
2026-03-29 05:11:48.819562;1088;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Russell Oneal;masculino;dinheiro
2026-03-29 05:49:40.873271;1089;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Robt Ramsey;masculino;dinheiro
2026-03-29 19:32:43.053802;1090;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Benjamin Patterson;masculino;boleto
2026-03-29 22:49:44.622874;1091;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Peter Casey;masculino;dinheiro
2026-03-30 00:41:50.535203;1092;São Paulo;Lucas Pereira;Tablet Apple Ipad;Nicholas Cropsey;famasculino;cartão de crédito
2026-03-30 03:02:48.072890;1093;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Jacinto Hutchens;masculino;dinheiro
2026-03-30 03:56:43.665690;1094;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Joseph Pointer;famasculino;cartão de crédito
2026-03-30 20:47:43.533041;1095;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Lorraine Matteson;famasculino;dinheiro
2026-03-30 22:24:41.254049;1096;São Paulo;Ana Oliveira;Smartwatch Garmin;Charles Richards;famasculino;boleto
2026-03-30 23:35:46.825848;1097;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Antonio Hurtado;masculino;boleto
2026-03-31 01:04:40.687687;1098;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Terry Martin;famasculino;boleto
2026-03-31 01:32:47.746778;1099;São Paulo;Ana Oliveira;Smartwatch Garmin;Charles Inguardsen;masculino;boleto
2026-03-31 02:16:47.792079;1100;Florianópolis;Tiago Lima;Smartwatch Garmin;Barbara White;famasculino;pix
2026-03-31 02:20:46.933406;1101;São Paulo;Lucas Pereira;Smartwatch Garmin;Donald Gateley;masculino;cartão de crédito
2026-03-31 05:43:46.318542;1102;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Teresa Marshall;famasculino;pix
2026-03-31 19:34:48.315568;1103;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Dorothy Field;famasculino;cartão de crédito
2026-03-31 20:52:47.089865;1104;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Roger Matthews;famasculino;cartão de crédito
2026-03-31 21:32:47.622275;1105;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Thomas Nuttall;famasculino;pix
2026-03-31 22:06:48.286239;1106;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Patsy Cardero;famasculino;boleto
2026-03-31 22:29:43.329908;1107;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Richard Beek;famasculino;dinheiro
2026-04-01 01:43:48.616970;1108;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Anthony Sheehan;masculino;dinheiro
2026-04-02 00:55:45.319632;1109;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Charles Butler;famasculino;boleto
2026-04-02 01:54:46.998513;1110;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Angela Whitty;famasculino;dinheiro
2026-04-02 02:59:44.574557;1111;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Michael Blankenship;famasculino;cartão de crédito
2026-04-02 03:38:50.309172;1112;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Floyd Smith;masculino;pix
2026-04-02 04:55:46.874889;1113;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Chuck Williams;famasculino;cartão de crédito
2026-04-02 06:12:47.744767;1114;Florianópolis;Tiago Lima;Fone de Ouvido Sony;James Painter;masculino;pix
2026-04-02 19:46:47.061387;1115;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Keith Mitchell;masculino;pix
2026-04-02 20:06:42.882069;1116;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;John Medrano;masculino;dinheiro
2026-04-02 21:32:46.448608;1117;Florianópolis;Tiago Lima;Tablet Apple Ipad;Don Sams;masculino;boleto
2026-04-02 23:19:48.580305;1118;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Noel Drouin;famasculino;boleto
2026-04-03 00:45:43.584473;1119;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Keven Erhardt;famasculino;dinheiro
2026-04-03 03:25:44.334541;1120;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Joshua Rivera;masculino;cartão de crédito
2026-04-04 00:11:49.195259;1121;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Glen Arciniega;masculino;dinheiro
2026-04-04 02:04:49.358121;1122;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Edward Slater;masculino;dinheiro
2026-04-04 02:07:45.731992;1123;São Paulo;Lucas Pereira;Smartwatch Garmin;Rebecca Green;famasculino;dinheiro
2026-04-04 02:45:45.159125;1124;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Richard Ramin;famasculino;dinheiro
2026-04-04 20:15:50.744719;1125;Florianópolis;Tiago Lima;Smartwatch Garmin;Charles Pappas;masculino;boleto
2026-04-04 23:49:47.896454;1126;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Buddy Waters;famasculino;dinheiro
2026-04-05 04:20:44.582316;1127;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Edward Calzada;masculino;boleto
2026-04-05 06:14:43.542531;1128;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Elaine Yancy;famasculino;cartão de crédito
2026-04-05 20:59:49.326536;1129;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;James Winters;masculino;pix
2026-04-05 21:04:44.923700;1130;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Damon Ross;masculino;dinheiro
2026-04-05 21:38:44.937541;1131;Florianópolis;Tiago Lima;Smartwatch Garmin;John Hatcher;masculino;dinheiro
2026-04-06 00:25:43.412965;1132;São Paulo;Ana Oliveira;Tablet Apple Ipad;Sandra Shoup;famasculino;dinheiro
2026-04-06 01:07:47.963669;1133;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Kelly Smith;famasculino;cartão de crédito
2026-04-06 23:35:46.786645;1134;Florianópolis;Gabriela Santos;Smartwatch Garmin;Carlton Beard;masculino;pix
2026-04-07 04:15:42.924109;1135;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;William Everett;masculino;dinheiro
2026-04-07 04:52:49.022975;1136;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Carol Kelly;famasculino;boleto
2026-04-07 05:01:44.132591;1137;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Anthony Squines;masculino;pix
2026-04-07 20:19:44.938230;1138;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Leon Cox;masculino;dinheiro
2026-04-08 00:24:49.175430;1139;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Oscar Hutchinson;masculino;boleto
2026-04-08 00:41:42.855537;1140;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Ronald Stewart;famasculino;pix
2026-04-08 01:22:42.719259;1141;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;John Poston;famasculino;pix
2026-04-08 01:35:48.962797;1142;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Blanche Rodriguez;famasculino;dinheiro
2026-04-08 01:36:44.924741;1143;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Jeffrey Castro;famasculino;cartão de crédito
2026-04-08 02:09:43.086598;1144;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Jermaine Weinstein;masculino;boleto
2026-04-08 02:31:49.620244;1145;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Shirley Widen;famasculino;boleto
2026-04-08 05:21:47.078862;1146;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Jesse Fine;famasculino;cartão de crédito
2026-04-08 20:08:47.061613;1147;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;James Steier;masculino;pix
2026-04-08 20:11:46.235601;1148;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Johnathon Sanchez;masculino;boleto
2026-04-08 21:10:47.040768;1149;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Tamara Gates;famasculino;dinheiro
2026-04-08 21:58:45.593758;1150;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Samuel Mermis;famasculino;boleto
2026-04-09 03:57:45.848065;1151;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Bobby Crane;masculino;pix
2026-04-09 04:37:48.529091;1152;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Jack Houser;masculino;cartão de crédito
2026-04-09 04:57:48.845530;1153;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Gaston Dittman;masculino;dinheiro
2026-04-09 20:17:44.773321;1154;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Clarence Tavolario;masculino;pix
2026-04-09 22:47:46.422337;1155;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Christopher Suarez;masculino;boleto
2026-04-09 23:08:50.120608;1156;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Barry Douglass;famasculino;pix
2026-04-09 23:43:48.279250;1157;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Allan Lovett;famasculino;cartão de crédito
2026-04-10 19:43:43.480522;1158;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Annita Foster;famasculino;pix
2026-04-10 20:30:48.607438;1159;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Mark Holcombe;famasculino;cartão de crédito
2026-04-10 21:45:44.730637;1160;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Carmen Vickers;famasculino;boleto
2026-04-11 00:17:46.147670;1161;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Noah Hill;masculino;boleto
2026-04-12 03:14:45.924216;1162;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;John Ledezma;masculino;dinheiro
2026-04-12 04:21:49.739878;1163;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Marion Herron;masculino;dinheiro
2026-04-12 04:41:42.828928;1164;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Lorraine Goldman;famasculino;cartão de crédito
2026-04-12 05:35:51.233891;1165;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Brandon Kitt;masculino;boleto
2026-04-12 21:20:44.930102;1166;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Miranda Manley;famasculino;dinheiro
2026-04-12 21:29:48.724838;1167;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Martin Petersen;masculino;pix
2026-04-12 23:50:45.655512;1168;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;George Lahman;masculino;cartão de crédito
2026-04-13 01:50:42.867614;1169;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;James Austin;famasculino;boleto
2026-04-13 02:02:47.255360;1170;Florianópolis;Gabriela Santos;Tablet Apple Ipad;David Bumgarner;masculino;cartão de crédito
2026-04-13 02:23:48.718226;1171;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Myron Dunbar;famasculino;pix
2026-04-13 02:30:46.479569;1172;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Raymond Swartz;masculino;boleto
2026-04-13 03:17:43.777018;1173;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Angela Lowman;famasculino;dinheiro
2026-04-13 03:30:46.875976;1174;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Marion Whitehead;masculino;cartão de crédito
2026-04-13 04:10:46.375185;1175;São Paulo;Ana Oliveira;Tablet Apple Ipad;Eduardo Berglund;masculino;dinheiro
2026-04-13 19:38:50.556777;1176;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Matthew Hunter;masculino;dinheiro
2026-04-13 20:49:50.878186;1177;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;John Levy;masculino;dinheiro
2026-04-13 20:53:46.035191;1178;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;David Jones;famasculino;cartão de crédito
2026-04-13 21:03:45.553612;1179;São Paulo;Lucas Pereira;Tablet Apple Ipad;Michael Morvillo;famasculino;pix
2026-04-14 23:53:45.364000;1180;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Reginald Levings;masculino;dinheiro
2026-04-15 02:18:48.648803;1181;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Charles Stanley;masculino;cartão de crédito
2026-04-15 05:07:47.717887;1182;Florianópolis;Tiago Lima;Smartwatch Garmin;Adam Schoenfeld;famasculino;dinheiro
2026-04-15 05:46:43.866549;1183;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Mary Dalton;famasculino;boleto
2026-04-15 20:10:45.891645;1184;São Paulo;Ana Oliveira;Tablet Apple Ipad;Dennis Byrd;masculino;boleto
2026-04-16 02:58:45.254019;1185;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Alma Harrigan;famasculino;cartão de crédito
2026-04-16 05:41:46.419722;1186;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Samuel Yoon;masculino;cartão de crédito
2026-04-16 21:19:42.455692;1187;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Alex Brown;famasculino;pix
2026-04-17 04:08:46.700257;1188;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Tanya Trinka;famasculino;dinheiro
2026-04-17 04:10:48.777102;1189;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Matthew Montgomery;masculino;pix
2026-04-17 23:00:49.357738;1190;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Pete Hall;masculino;boleto
2026-04-18 03:21:43.957597;1191;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Denis Allen;masculino;pix
2026-04-18 03:36:42.854084;1192;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Peggy Cheng;famasculino;dinheiro
2026-04-18 03:43:44.734298;1193;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Howard Petterson;masculino;boleto
2026-04-18 04:20:43.189131;1194;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Edward Hernandez;masculino;boleto
2026-04-18 04:55:42.861191;1195;São Paulo;Ana Oliveira;Tablet Apple Ipad;Andrew Brown;famasculino;pix
2026-04-18 22:52:44.822999;1196;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Patrick Arpin;famasculino;boleto
2026-04-19 00:56:46.780197;1197;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;David Griego;masculino;pix
2026-04-19 02:11:46.344365;1198;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Chester Olds;masculino;boleto
2026-04-19 02:12:42.943811;1199;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Todd Guy;masculino;dinheiro
2026-04-19 02:26:46.696380;1200;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;William Reynolds;masculino;cartão de crédito
2026-04-19 04:32:46.164050;1201;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;David Rabago;masculino;boleto
2026-04-20 03:02:48.620928;1202;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Salome Lara;famasculino;dinheiro
2026-04-20 03:19:43.479040;1203;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Troy Joyce;masculino;dinheiro
2026-04-20 03:23:42.174408;1204;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Daniel Mays;masculino;boleto
2026-04-20 04:02:49.775850;1205;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;James Franklin;masculino;dinheiro
2026-04-20 05:27:43.457214;1206;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Cesar Skeen;masculino;boleto
2026-04-20 19:42:48.541786;1207;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Robert Chinn;famasculino;dinheiro
2026-04-20 19:44:42.678736;1208;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Omar Rainey;masculino;boleto
2026-04-20 21:20:45.879333;1209;São Paulo;Lucas Pereira;Smartwatch Garmin;Fred Carrigan;famasculino;cartão de crédito
2026-04-21 00:07:47.041980;1210;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Linnea Davis;famasculino;pix
2026-04-21 01:09:46.343977;1211;Florianópolis;Gabriela Santos;Smartwatch Garmin;Ronald Silva;masculino;pix
2026-04-21 03:03:51.082089;1212;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Stephen Johnson;masculino;pix
2026-04-21 03:10:50.073724;1213;Florianópolis;Tiago Lima;Tablet Apple Ipad;Alton Rusch;famasculino;dinheiro
2026-04-21 05:02:43.055346;1214;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Thresa Smith;famasculino;cartão de crédito
2026-04-21 06:20:48.622821;1215;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Amanda Lovett;famasculino;cartão de crédito
2026-04-21 19:39:47.502110;1216;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Julie Weinberger;famasculino;dinheiro
2026-04-21 23:55:46.101581;1217;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;William Merino;masculino;pix
2026-04-22 03:58:50.028799;1218;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Johnny Silverstein;famasculino;boleto
2026-04-22 19:39:50.845286;1219;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Walter Crieghton;masculino;pix
2026-04-22 20:00:44.925260;1220;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Rene Morgan;famasculino;dinheiro
2026-04-22 21:35:43.089796;1221;São Paulo;Ana Oliveira;Smartwatch Garmin;Jack Parker;masculino;dinheiro
2026-04-22 21:37:47.471390;1222;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Gary Enriquez;famasculino;pix
2026-04-22 23:11:50.357315;1223;São Paulo;Ana Oliveira;Tablet Apple Ipad;Irene Basquez;famasculino;boleto
2026-04-23 00:45:43.385111;1224;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Anthony Anchors;famasculino;pix
2026-04-23 01:34:47.630319;1225;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Daniel Goodwin;famasculino;boleto
2026-04-24 03:17:43.071462;1226;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Rafael Gant;masculino;cartão de crédito
2026-04-24 04:20:44.022797;1227;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Kevin Mathis;masculino;cartão de crédito
2026-04-24 05:32:50.557033;1228;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Joeann Read;famasculino;cartão de crédito
2026-04-24 19:25:47.860043;1229;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Lucille Bronstein;famasculino;dinheiro
2026-04-24 23:16:42.670019;1230;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Nancy Edwards;famasculino;cartão de crédito
2026-04-25 00:09:45.652305;1231;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Marla Greenwood;famasculino;pix
2026-04-25 00:43:45.265367;1232;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Gary Chalmers;masculino;pix
2026-04-25 02:32:43.073256;1233;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Lamont Smith;masculino;boleto
2026-04-25 02:58:47.095855;1234;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Willie Henry;famasculino;pix
2026-04-25 04:41:50.586801;1235;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Charles Humphries;masculino;dinheiro
2026-04-25 06:04:50.646094;1236;Porto Alegre;Mariana Gomes;Smartwatch Garmin;George Coyle;masculino;dinheiro
2026-04-25 21:49:50.912368;1237;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Gregory Lussier;famasculino;dinheiro
2026-04-25 21:56:51.338912;1238;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Richard Jacobs;famasculino;cartão de crédito
2026-04-25 22:10:42.777103;1239;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Glenn Krick;masculino;cartão de crédito
2026-04-25 23:01:42.717062;1240;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Bernard Ash;masculino;dinheiro
2026-04-25 23:21:45.591240;1241;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Gregory Young;masculino;cartão de crédito
2026-04-25 23:59:43.669547;1242;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Linnie Colosimo;famasculino;pix
2026-04-26 00:01:40.697851;1243;São Paulo;Ana Oliveira;Tablet Apple Ipad;Tyler Alva;masculino;cartão de crédito
2026-04-26 01:20:50.647510;1244;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;John Sanchez;famasculino;pix
2026-04-26 02:02:44.404333;1245;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Jason Montalvo;masculino;dinheiro
2026-04-26 20:55:49.979960;1246;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;John Tuggle;famasculino;pix
2026-04-26 21:12:42.180279;1247;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Evan Ali;famasculino;dinheiro
2026-04-27 00:26:45.321844;1248;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;William Carter;masculino;pix
2026-04-27 01:20:46.695715;1249;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Gilbert Strickland;masculino;pix
2026-04-27 01:53:44.922419;1250;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Carlos Leonard;famasculino;dinheiro
2026-04-27 02:12:46.361764;1251;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Quintin Kershner;masculino;boleto
2026-04-27 04:16:46.381029;1252;São Paulo;Lucas Pereira;Tablet Apple Ipad;Gary Walters;masculino;cartão de crédito
2026-04-27 04:20:43.079638;1253;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Sarah Ramsey;famasculino;cartão de crédito
2026-04-27 05:16:43.073962;1254;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Michael Carroll;famasculino;boleto
2026-04-27 06:03:49.969617;1255;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Adam Basso;famasculino;dinheiro
2026-04-28 00:04:46.949835;1256;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Milton Flowers;masculino;cartão de crédito
2026-04-28 00:10:41.192774;1257;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Anthony Straker;famasculino;pix
2026-04-28 00:37:50.936960;1258;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;James Rocha;masculino;dinheiro
2026-04-28 03:06:43.576408;1259;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Adele Hatten;famasculino;boleto
2026-04-28 03:15:47.555136;1260;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Michael Furth;famasculino;pix
2026-04-28 20:08:47.691222;1261;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Dustin Mccalla;famasculino;boleto
2026-04-28 21:16:48.276737;1262;São Paulo;Ana Oliveira;Tablet Apple Ipad;John Collins;masculino;dinheiro
2026-04-28 22:37:42.448231;1263;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Elizabeth Posey;famasculino;boleto
2026-04-29 00:26:45.496728;1264;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Rick Ward;masculino;pix
2026-04-29 00:29:49.869090;1265;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Jennifer Henderson;famasculino;dinheiro
2026-04-29 00:38:46.526072;1266;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Dawn Clark;famasculino;cartão de crédito
2026-04-29 01:06:46.435403;1267;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Katie Lamay;famasculino;cartão de crédito
2026-04-29 02:14:49.174146;1268;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Ronald Ouellette;masculino;cartão de crédito
2026-04-29 03:30:46.367022;1269;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Charles Cully;masculino;dinheiro
2026-04-29 04:12:42.447005;1270;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Christopher Ramirez;famasculino;pix
2026-04-29 05:10:47.416460;1271;São Paulo;Ana Oliveira;Smartwatch Garmin;Michael Corcoran;famasculino;cartão de crédito
2026-04-29 21:07:46.947694;1272;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Bruce Barbee;masculino;pix
2026-04-29 21:23:46.042457;1273;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Sean Rudnicki;masculino;cartão de crédito
2026-04-30 00:05:47.829727;1274;Florianópolis;Gabriela Santos;Smartwatch Garmin;Daniel Glaser;masculino;cartão de crédito
2026-04-30 01:41:50.169368;1275;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Joshua Kaehler;masculino;dinheiro
2026-04-30 02:51:49.993451;1276;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;James Moore;famasculino;cartão de crédito
2026-04-30 03:53:48.875617;1277;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Kent Franklin;masculino;pix
2026-04-30 04:36:44.131876;1278;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;James Dyer;masculino;cartão de crédito
2026-04-30 22:59:46.587867;1279;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;John Rutledge;famasculino;boleto
2026-04-30 23:35:43.247006;1280;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Leslie Henrich;famasculino;dinheiro
2026-04-30 23:45:45.535074;1281;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Delfina Archey;famasculino;boleto
2026-05-01 00:18:49.137825;1282;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;David Clune;famasculino;dinheiro
2026-05-01 01:40:45.262599;1283;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Agnes Mickelson;famasculino;boleto
