data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2026-03-28 19:53:52.959880;1014;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Angela Parker;feminino;dinheiro
2026-03-28 22:58:01.340630;1015;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Kylie Wilkes;feminino;dinheiro
2026-03-29 01:05:56.479972;1016;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Brenda Wilson;feminino;boleto
2026-03-29 02:01:00.487044;1017;Florianópolis/SC;Tiago Lima;Smartwatch Garmin;Jonathon Coulston;masculino;pix
2026-03-29 02:01:57.764419;1018;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Steve Shay;masculino;pix
2026-03-29 04:02:53.483469;1019;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Alberto Mcelroy;masculino;boleto
2026-03-29 19:41:57.060102;1020;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Augustus Craig;masculino;boleto
2026-03-29 23:04:01.947803;1021;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;Maria Miller;feminino;cartão de crédito
2026-03-29 23:50:54.366774;1022;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Terry Zamora;feminino;dinheiro
2026-03-30 00:55:52.930967;1023;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;Marianne Morgan;feminino;pix
2026-03-30 01:22:57.007358;1024;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Paul Kennedy;masculino;cartão de crédito
2026-03-30 05:48:57.723099;1025;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Sondra Coughlin;feminino;pix
2026-03-30 19:38:53.359903;1026;São Paulo/SP;Ana Oliveira;Fone de Ouvido Sony;David Eberhardt;masculino;pix
2026-03-30 23:09:52.146235;1027;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Chad Carroll;masculino;dinheiro
2026-03-30 23:24:01.261549;1028;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Marian Jacobs;feminino;boleto
2026-03-31 00:56:57.201865;1029;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Leroy Cosner;masculino;pix
2026-03-31 01:18:55.881980;1030;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;Sterling Kelly;masculino;dinheiro
2026-03-31 02:11:00.396971;1031;São Paulo/SP;Lucas Pereira;Smartphone Samsung Galaxy;Donna Jordan;feminino;cartão de crédito
2026-03-31 03:47:54.618863;1032;Belo Horizonte/MG;Carlos Silva;Fone de Ouvido Sony;Maureen Bennett;feminino;dinheiro
2026-03-31 03:55:57.674374;1033;Porto Alegre/RS;Roberto Ferreira;Smartphone Samsung Galaxy;Veronica Dover;feminino;dinheiro
2026-03-31 05:07:57.761108;1034;Rio de Janeiro/RJ;Juliana Almeida;Fone de Ouvido Sony;Mary Cloutier;feminino;dinheiro
2026-03-31 05:42:01.499762;1035;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;David Healy;masculino;dinheiro
2026-03-31 06:07:01.334229;1036;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;Linda Decker;feminino;dinheiro
2026-03-31 19:58:01.614971;1037;Rio de Janeiro/RJ;Pedro Souza;Fone de Ouvido Sony;Robert Williams;masculino;pix
2026-03-31 20:34:58.736738;1038;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Phillip Kennedy;masculino;dinheiro
2026-04-01 01:19:54.210232;1039;São Paulo/SP;Ana Oliveira;Fone de Ouvido Sony;John Bissonette;masculino;boleto
2026-04-01 01:39:58.953541;1040;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Addie Anderson;feminino;boleto
2026-04-01 03:40:01.613657;1041;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Linda Robinson;feminino;dinheiro
2026-04-01 04:37:59.810348;1042;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Ora Bowdre;feminino;dinheiro
2026-04-01 05:16:58.411783;1043;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;John Slife;masculino;pix
2026-04-01 21:05:53.088551;1044;São Paulo/SP;Lucas Pereira;Tablet Apple Ipad;Pamela Smith;feminino;boleto
2026-04-02 01:58:53.942498;1045;Florianópolis/SC;Tiago Lima;Smartwatch Garmin;Lucy Jamison;feminino;boleto
2026-04-02 20:41:00.397263;1046;São Paulo/SP;Lucas Pereira;Tablet Apple Ipad;Rita Brelsford;feminino;boleto
2026-04-02 21:20:58.609157;1047;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Kent Breden;masculino;dinheiro
2026-04-02 22:42:56.653006;1048;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Ronald Kerr;masculino;cartão de crédito
2026-04-03 03:09:00.233510;1049;Porto Alegre/RS;Roberto Ferreira;Notebook Dell Inspiron;Paul Lavigne;masculino;pix
2026-04-03 03:56:54.863907;1050;Porto Alegre/RS;Roberto Ferreira;Smartphone Samsung Galaxy;Marcia Thompson;feminino;boleto
2026-04-03 05:51:59.639734;1051;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Amy Joseph;feminino;dinheiro
2026-04-03 05:57:57.278874;1052;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Richard Bergman;masculino;dinheiro
2026-04-04 02:24:57.579044;1053;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;William Carver;masculino;boleto
2026-04-04 03:31:53.484689;1054;Porto Alegre/RS;Roberto Ferreira;Smartphone Samsung Galaxy;Shelly Chavarria;feminino;boleto
2026-04-04 03:52:57.224040;1055;Rio de Janeiro/RJ;Juliana Almeida;Smartwatch Garmin;Dorothy Shelton;feminino;pix
2026-04-04 04:08:55.872616;1056;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Gertrude Sinegal;feminino;boleto
2026-04-04 04:59:58.556440;1057;Florianópolis/SC;Tiago Lima;Smartwatch Garmin;Dawn Elkins;feminino;cartão de crédito
2026-04-04 22:11:53.442433;1058;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Maria Anderson;feminino;dinheiro
2026-04-05 00:04:57.320046;1059;São Paulo/SP;Ana Oliveira;Fone de Ouvido Sony;Karen Brenner;feminino;cartão de crédito
2026-04-05 02:34:56.366385;1060;Belo Horizonte/MG;Fernanda Costa;Tablet Apple Ipad;Jeffrey Lang;masculino;dinheiro
2026-04-05 02:34:59.730583;1061;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;Tiffany Morgan;feminino;dinheiro
2026-04-05 04:14:01.268540;1062;Rio de Janeiro/RJ;Juliana Almeida;Smartwatch Garmin;Mitchell Gonzalez;masculino;cartão de crédito
2026-04-05 05:05:56.365814;1063;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Raymond Joyce;masculino;cartão de crédito
2026-04-05 21:23:56.436035;1064;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Marie James;feminino;pix
2026-04-06 00:11:54.573973;1065;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Sonya Robison;feminino;pix
2026-04-06 01:44:52.425595;1066;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Gregg Huber;masculino;boleto
2026-04-06 01:58:54.572231;1067;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;Johnny Winters;feminino;cartão de crédito
2026-04-06 04:12:58.154358;1068;São Paulo/SP;Ana Oliveira;Fone de Ouvido Sony;David Fowler;masculino;boleto
2026-04-06 06:07:56.859919;1069;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Miriam Marburger;feminino;cartão de crédito
2026-04-06 19:25:53.619877;1070;Florianópolis/SC;Tiago Lima;Smartwatch Garmin;Ronald Hairston;masculino;boleto
2026-04-06 21:18:55.083881;1071;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Rickey Kirkland;masculino;cartão de crédito
2026-04-06 22:01:52.475063;1072;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;John Jensen;masculino;dinheiro
2026-04-06 22:08:54.254607;1073;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Catherine Macmillan;feminino;cartão de crédito
2026-04-06 22:41:01.631729;1074;São Paulo/SP;Lucas Pereira;Fone de Ouvido Sony;Peggy Roberts;feminino;pix
2026-04-06 23:11:57.175515;1075;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Robert Ocampo;masculino;boleto
2026-04-06 23:13:59.521255;1076;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Diane Stein;feminino;dinheiro
2026-04-06 23:45:53.792025;1077;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Matthew Howard;masculino;pix
2026-04-07 00:44:55.893128;1078;São Paulo/SP;Lucas Pereira;Smartphone Samsung Galaxy;William Mulkey;masculino;dinheiro
2026-04-07 00:53:56.879938;1079;Florianópolis/SC;Tiago Lima;Smartwatch Garmin;Melvin Zimmerman;masculino;pix
2026-04-07 00:55:58.161551;1080;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Brandy Massey;feminino;pix
2026-04-07 03:53:56.903954;1081;São Paulo/SP;Lucas Pereira;Tablet Apple Ipad;Nicole Manalili;feminino;pix
2026-04-07 04:14:00.606247;1082;Florianópolis/SC;Tiago Lima;Notebook Dell Inspiron;Nancy Swem;feminino;pix
2026-04-07 06:02:57.762509;1083;Belo Horizonte/MG;Fernanda Costa;Tablet Apple Ipad;Cathy Fine;feminino;boleto
2026-04-07 20:12:54.617067;1084;Belo Horizonte/MG;Fernanda Costa;Notebook Dell Inspiron;Donald Latham;masculino;boleto
2026-04-07 22:10:00.264355;1085;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Mark Maxon;masculino;boleto
2026-04-08 00:36:54.569933;1086;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Morgan Doyle;masculino;pix
2026-04-08 03:39:57.201381;1087;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Jean Garcia;feminino;pix
2026-04-08 21:23:58.557650;1088;Florianópolis/SC;Gabriela Santos;Smartphone Samsung Galaxy;Larry Yepsen;masculino;cartão de crédito
2026-04-08 22:43:57.938872;1089;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Phillip Loftis;masculino;pix
2026-04-08 23:22:00.383888;1090;São Paulo/SP;Lucas Pereira;Fone de Ouvido Sony;Robert Earheart;masculino;cartão de crédito
2026-04-09 01:16:55.857463;1091;Florianópolis/SC;Gabriela Santos;Smartphone Samsung Galaxy;Naomi Brickman;feminino;pix
2026-04-09 06:16:56.481168;1092;Rio de Janeiro/RJ;Juliana Almeida;Fone de Ouvido Sony;Shirley Pierce;feminino;pix
2026-04-09 23:02:01.497928;1093;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;Mark Anderson;masculino;pix
2026-04-10 02:47:53.668068;1094;Florianópolis/SC;Tiago Lima;Smartwatch Garmin;Kathleen Baumgardner;feminino;dinheiro
2026-04-10 04:22:53.252466;1095;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;Frank Everett;masculino;pix
2026-04-10 05:07:53.757781;1096;São Paulo/SP;Lucas Pereira;Tablet Apple Ipad;John Pridgeon;masculino;boleto
2026-04-10 20:42:00.310160;1097;Belo Horizonte/MG;Fernanda Costa;Notebook Dell Inspiron;Mark Maurer;masculino;boleto
2026-04-10 21:40:58.657891;1098;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Rosalee Austin;feminino;dinheiro
2026-04-11 02:16:55.083548;1099;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Lester Hawkins;masculino;cartão de crédito
2026-04-11 02:27:56.585692;1100;Florianópolis/SC;Tiago Lima;Smartwatch Garmin;Howard Niedzwiecki;masculino;dinheiro
2026-04-11 06:02:00.883882;1101;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Lisa Imhof;feminino;cartão de crédito
2026-04-11 20:32:54.172926;1102;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Brent Peevy;masculino;pix
2026-04-12 01:24:57.114917;1103;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Michael Baquet;masculino;dinheiro
2026-04-12 03:32:00.989403;1104;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Larry Lukas;masculino;cartão de crédito
2026-04-12 03:34:57.530031;1105;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Deborah Dobles;feminino;dinheiro
2026-04-12 05:30:01.554080;1106;Porto Alegre/RS;Mariana Gomes;Fone de Ouvido Sony;Jim Sanders;masculino;boleto
2026-04-12 05:46:53.490009;1107;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Jacob Fenstermacher;masculino;boleto
2026-04-12 19:21:01.796417;1108;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;Riley Hannah;masculino;boleto
2026-04-12 19:40:54.487162;1109;Rio de Janeiro/RJ;Juliana Almeida;Fone de Ouvido Sony;Kirstin Merchant;feminino;dinheiro
2026-04-12 22:18:55.758462;1110;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Stacy May;masculino;cartão de crédito
2026-04-12 23:00:53.904478;1111;São Paulo/SP;Ana Oliveira;Fone de Ouvido Sony;Nicole Dingman;feminino;pix
2026-04-12 23:17:55.941234;1112;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Donna Wilcoxon;feminino;cartão de crédito
2026-04-13 04:01:01.202312;1113;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Leslie Jefferson;feminino;cartão de crédito
2026-04-13 04:25:54.016171;1114;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;Tracy Adcock;feminino;cartão de crédito
2026-04-13 04:37:54.484474;1115;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Rosa Weston;feminino;pix
2026-04-13 06:05:55.437117;1116;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Raymond Strohmayer;masculino;pix
2026-04-13 19:18:54.537806;1117;São Paulo/SP;Lucas Pereira;Fone de Ouvido Sony;Ken Boyd;masculino;pix
2026-04-13 21:31:58.056887;1118;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Kathryn Marcano;feminino;boleto
2026-04-13 22:34:59.724488;1119;Belo Horizonte/MG;Carlos Silva;Fone de Ouvido Sony;Andra Rhodes;feminino;cartão de crédito
2026-04-14 00:12:55.793610;1120;Porto Alegre/RS;Mariana Gomes;Fone de Ouvido Sony;Andrew Dibbles;masculino;dinheiro
2026-04-14 01:30:56.338475;1121;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Melva Hunter;feminino;cartão de crédito
2026-04-14 04:25:58.377040;1122;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;Daniel Mitchell;masculino;cartão de crédito
2026-04-14 04:55:54.363234;1123;São Paulo/SP;Lucas Pereira;Smartphone Samsung Galaxy;Michael Lopez;masculino;boleto
2026-04-14 19:41:53.855763;1124;São Paulo/SP;Ana Oliveira;Fone de Ouvido Sony;Jo Dickinson;feminino;cartão de crédito
2026-04-14 19:54:52.383766;1125;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Jacqueline Presson;feminino;boleto
2026-04-14 21:44:57.444805;1126;Florianópolis/SC;Tiago Lima;Smartwatch Garmin;David Kinsman;masculino;dinheiro
2026-04-14 22:30:01.494440;1127;Florianópolis/SC;Tiago Lima;Notebook Dell Inspiron;Noel Hall;feminino;pix
2026-04-15 00:50:55.793373;1128;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;Billy Williams;masculino;cartão de crédito
2026-04-15 20:21:58.448883;1129;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Aida Blanchard;feminino;dinheiro
2026-04-16 01:08:53.089835;1130;Belo Horizonte/MG;Carlos Silva;Notebook Dell Inspiron;Angela Dumond;feminino;pix
2026-04-16 01:30:01.856227;1131;Porto Alegre/RS;Roberto Ferreira;Notebook Dell Inspiron;Peter Gransberry;masculino;cartão de crédito
2026-04-16 02:07:58.737485;1132;São Paulo/SP;Lucas Pereira;Smartphone Samsung Galaxy;Robin Boulet;masculino;cartão de crédito
2026-04-16 02:42:00.849393;1133;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;Kourtney Johnson;feminino;dinheiro
2026-04-16 04:12:01.261957;1134;Rio de Janeiro/RJ;Juliana Almeida;Smartwatch Garmin;Sharon Tillis;feminino;boleto
2026-04-16 04:59:53.840860;1135;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Mary Casella;feminino;cartão de crédito
2026-04-16 20:59:55.430081;1136;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;William Ceja;masculino;pix
2026-04-16 23:50:57.061947;1137;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Michael Wright;masculino;dinheiro
2026-04-16 23:53:54.133236;1138;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;Debra Reynolds;feminino;cartão de crédito
2026-04-17 00:44:55.184553;1139;Florianópolis/SC;Tiago Lima;Notebook Dell Inspiron;Skye Baker;feminino;cartão de crédito
2026-04-17 00:53:53.971626;1140;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;Jamie May;feminino;cartão de crédito
2026-04-17 01:42:52.837030;1141;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Kathleen Crouch;feminino;pix
2026-04-17 02:13:00.311282;1142;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Michael Simmons;masculino;dinheiro
2026-04-17 03:41:00.906424;1143;Belo Horizonte/MG;Fernanda Costa;Tablet Apple Ipad;David Brown;masculino;pix
2026-04-17 20:33:53.898158;1144;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Carleen Bittner;feminino;pix
2026-04-17 21:52:56.180063;1145;Florianópolis/SC;Gabriela Santos;Smartphone Samsung Galaxy;Mary Back;feminino;boleto
2026-04-18 01:15:55.962868;1146;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Trudy Cortes;feminino;cartão de crédito
2026-04-18 01:16:53.110034;1147;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Ralph Ritter;masculino;cartão de crédito
2026-04-18 01:43:58.232848;1148;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Clara Christmas;feminino;dinheiro
2026-04-18 19:26:53.770499;1149;Rio de Janeiro/RJ;Juliana Almeida;Fone de Ouvido Sony;Dorothy Ascolese;feminino;pix
2026-04-18 20:22:52.475383;1150;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Larry David;masculino;boleto
2026-04-18 23:52:00.316994;1151;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;David Lemieux;masculino;boleto
2026-04-19 01:05:54.172377;1152;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Joanne Hernandez;feminino;cartão de crédito
2026-04-19 01:16:53.603991;1153;Belo Horizonte/MG;Carlos Silva;Notebook Dell Inspiron;Christopher Specht;masculino;boleto
2026-04-19 02:47:57.972140;1154;Belo Horizonte/MG;Fernanda Costa;Tablet Apple Ipad;Andre Korbal;masculino;dinheiro
2026-04-19 05:48:53.513776;1155;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;Douglas Edelman;masculino;pix
2026-04-19 21:08:59.331830;1156;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Marcus Menzel;masculino;dinheiro
2026-04-19 21:11:53.724471;1157;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Shirley Mccanna;feminino;dinheiro
2026-04-19 21:29:53.892461;1158;Porto Alegre/RS;Roberto Ferreira;Smartphone Samsung Galaxy;Karen Mobley;feminino;boleto
2026-04-19 21:30:52.949520;1159;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;Anthony Teal;masculino;boleto
2026-04-20 00:36:54.240948;1160;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Rebecca Aldridge;feminino;cartão de crédito
2026-04-20 04:23:52.971436;1161;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Steven Rivera;masculino;pix
2026-04-20 06:09:56.699857;1162;Rio de Janeiro/RJ;Juliana Almeida;Fone de Ouvido Sony;Amy Rabinowitz;feminino;dinheiro
2026-04-20 19:20:01.712896;1163;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Lee Doss;masculino;boleto
2026-04-20 20:35:00.106495;1164;Belo Horizonte/MG;Carlos Silva;Notebook Dell Inspiron;Sharonda Mount;feminino;boleto
2026-04-20 21:14:57.477924;1165;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Gina Berry;feminino;pix
2026-04-21 05:14:54.102483;1166;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Linda Ostermann;feminino;boleto
2026-04-21 05:56:00.852493;1167;Porto Alegre/RS;Mariana Gomes;Fone de Ouvido Sony;Elma Santos;feminino;cartão de crédito
2026-04-21 19:36:01.546624;1168;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Rhiannon Richardson;feminino;pix
2026-04-21 20:10:56.434426;1169;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Ian Childs;masculino;boleto
2026-04-21 21:04:52.547994;1170;Florianópolis/SC;Gabriela Santos;Smartphone Samsung Galaxy;Dennis Bradfield;masculino;cartão de crédito
2026-04-21 22:12:01.132957;1171;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Celestine Hodges;feminino;dinheiro
2026-04-21 22:37:00.257646;1172;Rio de Janeiro/RJ;Juliana Almeida;Fone de Ouvido Sony;Gregory Harrison;masculino;dinheiro
2026-04-21 23:08:53.969226;1173;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Shane Beall;masculino;pix
2026-04-22 00:35:59.913597;1174;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Queen Solomon;feminino;dinheiro
2026-04-22 03:23:54.993451;1175;São Paulo/SP;Lucas Pereira;Smartphone Samsung Galaxy;Laurie Printup;feminino;boleto
2026-04-22 19:23:55.278677;1176;Florianópolis/SC;Tiago Lima;Smartwatch Garmin;William Turner;masculino;dinheiro
2026-04-23 02:08:54.436257;1177;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Jack Degennaro;masculino;dinheiro
2026-04-23 19:56:56.743221;1178;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Hector Warmack;masculino;pix
2026-04-23 20:00:53.825289;1179;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Robert Padillo;masculino;pix
2026-04-24 05:14:56.740476;1180;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Kurt Oquendo;masculino;cartão de crédito
2026-04-24 05:16:56.178819;1181;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Julie Ferguson;feminino;pix
2026-04-24 06:13:55.778027;1182;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Stephanie Parras;feminino;dinheiro
2026-04-24 23:05:01.827946;1183;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Ann Morin;feminino;dinheiro
2026-04-25 00:12:00.109307;1184;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Daniel Omalley;masculino;dinheiro
2026-04-25 00:14:55.964121;1185;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Tammy Leon;feminino;dinheiro
2026-04-25 04:34:57.542441;1186;Belo Horizonte/MG;Carlos Silva;Notebook Dell Inspiron;Mattie Johnsen;feminino;dinheiro
2026-04-25 04:59:01.910575;1187;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Kent Adomaitis;masculino;pix
2026-04-25 06:11:56.344447;1188;São Paulo/SP;Lucas Pereira;Smartphone Samsung Galaxy;Christine Deleon;feminino;pix
2026-04-25 19:49:57.940762;1189;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Ruby Cornejo;feminino;boleto
2026-04-26 21:31:01.343085;1190;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Maricela Kindl;feminino;pix
2026-04-26 22:12:52.564559;1191;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Frank Labbe;masculino;boleto
2026-04-27 00:12:59.394280;1192;São Paulo/SP;Lucas Pereira;Tablet Apple Ipad;Carmelita Van;feminino;cartão de crédito
2026-04-27 01:50:58.071861;1193;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Janet Pugliese;feminino;pix
2026-04-27 02:10:55.965978;1194;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Earl Burris;masculino;boleto
2026-04-27 03:42:54.242044;1195;Porto Alegre/RS;Mariana Gomes;Fone de Ouvido Sony;Glenn Verdejo;masculino;dinheiro
2026-04-27 04:06:55.254355;1196;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Audrey Rybka;feminino;boleto
2026-04-27 04:19:54.238156;1197;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Timothy Bohannon;masculino;pix
2026-04-27 19:32:53.612356;1198;Porto Alegre/RS;Roberto Ferreira;Smartphone Samsung Galaxy;Patrick Gilmour;masculino;dinheiro
2026-04-27 19:37:56.963568;1199;Belo Horizonte/MG;Carlos Silva;Fone de Ouvido Sony;Myra Lefevre;feminino;boleto
2026-04-27 19:40:57.391939;1200;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Harvey Stokes;masculino;cartão de crédito
2026-04-27 20:31:54.307250;1201;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;Marquita Bledsoe;feminino;dinheiro
2026-04-28 00:16:53.976148;1202;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Liane Lewis;feminino;dinheiro
2026-04-28 00:21:58.054463;1203;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Monique Mccullough;feminino;cartão de crédito
2026-04-28 01:16:00.779037;1204;Rio de Janeiro/RJ;Pedro Souza;Tablet Apple Ipad;Darlene Whiteford;feminino;cartão de crédito
2026-04-28 01:18:59.839912;1205;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Johnny Casiano;masculino;pix
2026-04-28 04:59:59.640249;1206;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Allan Simon;masculino;pix
2026-04-28 20:58:00.916344;1207;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;Michelle Moore;feminino;pix
2026-04-28 20:59:53.285723;1208;Rio de Janeiro/RJ;Pedro Souza;Tablet Apple Ipad;Germaine Ardoin;feminino;pix
2026-04-28 21:42:56.177183;1209;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Rebecca Waller;feminino;cartão de crédito
2026-04-29 00:00:52.377390;1210;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Cynthia Osbourne;feminino;dinheiro
2026-04-29 01:00:58.658793;1211;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;John Marchant;masculino;boleto
2026-04-29 03:47:54.483158;1212;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;Alejandra Bragg;feminino;dinheiro
2026-04-29 21:08:57.311378;1213;São Paulo/SP;Lucas Pereira;Fone de Ouvido Sony;Marjorie Watts;feminino;pix
2026-04-30 00:55:57.009241;1214;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Freda Avila;feminino;cartão de crédito
